id|allocine_id|genders|title|synopsis|creation_date|image|director|duration|created_at
43ffbef9-8f38-4b1b-a4dc-174fd0d34d27|2796|"['"Comédie dramatique'"]"|L'Amour à la ville|L'Amour à la ville ou six histoires presque vraies, réalisées par six grands metteurs en scène italiens sur la misère de l'amour à Rome dans le ton du néoréalisme social. Suicides Manqués, de Michelangelo Antonioni Agence Matrimoniale de Federico Fellini Les Italiens se retournent d'Alberto Lattuada L'Histoire de Catherine de Francesco Maselli Le Bal du samedi soir de Dino RisiAmore che si paga de Carlo Lizzani|novembre 1953|http://fr.web.img4.acsta.net/c_215_290/pictures/19/05/28/13/48/4389822.jpg|Michelangelo AntonioniFederico FelliniDino Risi|1h 49min|2020-08-24 17:03:39.406312+00
a85ff8d0-fba4-4529-ad9c-75a1c5eeb656|2797|"['"Policier'",'"Action'",'"Biopic'",'"Historique'"]"|Mitraillette Kelly|"Petit gangster médiocre, George Kelly, que son amie Florence Becker a surnommé '"Mitraillette'", a réussi un audacieux hold-up en compagnie de deux complices. Lors du partage, il s''aperçoit que Fandango a subtilisé quelques billets. De rage, Kelly le jette dans la cage d''un puma qui lui arrache un bras... Peu après, la bande attaque une nouvelle banque. Mais, superstitieux, Kelly est paralysé par le passage d''un corbillard et fait échouer le casse à cause du minutage très précis. L''un des hommes est tué par la police. Howard, l''un des complices, s''oppose au gangster en le rendant responsable."|""|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/73/18/20/19193423.jpg|Roger Corman|1h 20min|2020-08-24 17:03:42.453893+00
88c5c13a-075d-4781-988e-62871cf8abbd|2798|"['"Drame'"]"|Démons dans le jardin|"Dans un village de l''Espagne franquiste de l''apres-guerre, un enfant est temoin d''un vol dans la caisse de l''épicerie '"le Jardin'" de sa grand-mère. A la suite de ce facheux incident, il est amené a prendre une décision importante: sauver sa mere ou dénoncer sa tante Anna. Deuxieme film de Manuel Gutierrez Aragon a être distribue en France apres '"l''Autre Moitie du ciel'"."|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Manuel Gutiérrez Aragon|1h 50min|2020-08-24 17:03:46.543899+00
fb62cd27-18ce-42dc-a1c7-ba67d374ffb6|2799|"['"Comédie dramatique'"]"|Pecheurs de requins|Aurelio Gomez pratique la peche aux requins dans un petit village de la cote de Tabasco, au Mexique. Il est aime de tout le village et en particulierement de Manela, jeune metisse subversive. Cependant, Aurelio a laisse sa femme et ses quatre enfants a Mexico et ceux-ci le reclament. Il decide de les rejoindre mais ne tarde pas a regretter le village, ses amis et Manela. Il retourne sur la cote definitivement heureux de cette vie apre et dangereuse mais libre et exaltante. Un film d'un realisateur inconnu en France mais qui collabora a de nombreuses oeuvres de Bunuel.|""|http://fr.web.img5.acsta.net/c_215_290/pictures/18/06/28/03/32/5456025.jpg|Luis Alcoriza|1h 40min|2020-08-24 17:03:49.47967+00
22c23fbb-fedd-46fe-a809-4bce8c702ed3|2800|"['"Policier'",'"Drame'",'"Romance'"]"|Le Cri du hibou|"Un homme tourne autour de la maison de Juliette, fasciné par sa beauté. C''est Robert, dessinateur industriel, vivant à Vichy depuis qu''il s''est séparé de sa femme Véronique. Juliette et Robert finissent par s''aimer, mais Juliette a un fiancé, Patrick, qui prend la chose très, très mal tandis que la femme de Robert n''arrête pas de le harceler. Le drame et la mort deviennent vite inévitables entre ces quatre personnages. Chabrol a choisit Patricia Highsmith pour fêter ses trente ans de cinéma depuis '"le Beau Serge'"."|28 octobre 1987|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/images/affiches/006132.jpg|Claude Chabrol|1h 42min|2020-08-24 17:03:52.563183+00
02c2837d-6a3d-43f6-bc77-65b9d4191e80|2801|"['"Historique'",'"Guerre'"]"|Paris brûle-t-il ?|Au début du mois d'août 1944, l'arrivée des armées alliées dans la capitale est imminente. Hitler donne l'ordre d'anéantir Paris...|26 octobre 1966|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/65/25/10/18869243.jpg|René Clément|2h 50min|2020-08-24 17:03:54.464472+00
4dad76e2-f433-449c-ae9c-0783db922710|2802|"['"Aventure'",'"Drame'",'"Romance'"]"|Hatari!|En Tanzanie, la vie d'un groupe hétéroclite mais soudé de chasseurs d'animaux pour les zoos. A leur tête, Sean Mercer, un personnage bourru dont va bientôt s'éprendre Dallas. Cette raivssante photographe vient d'arriver dans la réserve. Peu habituée à la vie sauvage, elle va vivre une succession de situations inédites...|17 décembre 1962|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/74/16/37/19241110.jpg|Howard Hawks|2h 37min|2020-08-24 17:03:58.959172+00
f748c65c-01d4-4e03-9ed3-4f0495074408|2803|"['"Aventure'",'"Policier'",'"Thriller'",'"Action'",'"Drame'"]"|Le Hold-up du siecle|""|""|http://fr.web.img6.acsta.net/c_215_290/pictures/17/01/10/14/54/261316.jpg|Jack Donohue|1h 46min|2020-08-24 17:04:01.46818+00
36d7ec01-eba3-4d6d-a479-b3087bfab147|2804|"['"Drame'"]"|La Ballade des sans-espoirs|Chronique de la vie d'un groupe de musiciens de jazz qui refusent, en vain, de se soumettre a un monde conformiste et hostile.|7 novembre 1961|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/36/14/32/18455707.jpg|John Cassavetes|1h 43min|2020-08-24 17:04:04.615159+00
3b9a4ee1-9570-47cc-8626-98a7514316f9|2805|"['"Policier'",'"Thriller'",'"Judiciaire'"]"|Deux hommes dans Manhattan|Moreau est chargé d'enquêter sur la disparition d'un délégué français à l'ONU. Aidé de son ami photographe, Delmas, il découvre des photos du diplomate en compagnie de trois femmes différentes. Ils vont tenter de retrouver ces femmes et ainsi d'éclaircir cette mystérieuse dispation...|16 octobre 1959|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/77/52/81/19411105.jpg|Jean-Pierre Melville|1h 22min|2020-08-24 17:04:06.496968+00
75fa1808-8133-4052-849a-c6411f650e6e|2806|"['"Policier'"]"|Ici brigade criminelle|Deux policiers décident de garder un peu de l'argent volé qu'ils viennent de retrouver.|""|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/79/22/03/19493489.jpg|Don Siegel|1h 21min|2020-08-24 17:04:10.584411+00
8a4af428-e1f0-4d1e-be69-9476ebc46616|2807|"['"Comédie dramatique'"]"|Fortunat|En 1942, Noel Fortunat, un brave bougre, aide une grande bourgeoise, Juliette, à franchir la ligne de démarcation en compagnie de ses enfants. Devant leur fragilité, Noel décide de rester auprès d'eux. A la Liberation de Paris, Juliette part retrouver son mari.|16 novembre 1960|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/35/54/06/18404560.jpg|Alex Joffé|1h 57min|2020-08-24 17:04:13.740955+00
503c354d-2ba2-46bd-8289-bad89fa97efa|2808|"['"Divers'"]"|Van Gogh|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Alain Resnais|0h 20min|2020-08-24 17:04:16.418911+00
52868f89-dde7-4e4c-9e95-c2bff07950fc|2809|"['"Drame'"]"|La Dénonciation|Michel Jussieu passe dans un cabaret où il est témoin involontaire du meurtre d’un journaliste d’extrême droite. Il reconnaît Eléonore et Patrice, membres d’une organisation politique secrète, connus depuis ses années de Résistance. Avant d’avoir pu agir, il est assommé et se réveille en présence du commissaire Malterer, chargé de l’enquête…|18 juillet 1962|http://fr.web.img6.acsta.net/c_215_290/pictures/18/02/20/09/48/2475168.jpg|Jacques Doniol-Valcroze|1h 40min|2020-08-24 17:04:19.379579+00
5904ce2c-2d5e-402d-9593-8730856de3bf|2810|"['"Divers'"]"|Novembre a Paris|Une evocation de l'autome a Paris a travers des images de rues, de marches, de jardin publics tels que le jardin des Plantes ou le jardin du Luxembourg.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Francois Reichenbach|0h 09min|2020-08-24 17:04:22.572927+00
ecdd7795-afd9-423a-b1fd-bc3b5d3e4b14|2811|"['"Divers'"]"|La Marche des machines|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Eugene Deslaw|0h 07min|2020-08-24 17:04:25.402853+00
bfa64e0a-30dc-412f-8625-a8479e996d9b|2812|"['"Divers'"]"|Les Veuves de quinze ans|Regard sur la societe ye-ye parisienne, le comportement de deux jeunes filles. L'une est serieuse, l'autre pas.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean Rouch|0h 25min|2020-08-24 17:04:28.505215+00
c168d0ad-d7cd-4b14-bcf1-51ae92411d50|2813|"['"Drame'",'"Romance'"]"|Madame de...|Pour régler ses dettes, Madame de... vend à un bijoutier des boucles d'oreilles que son mari, le Général de..., lui a offertes et feint de les avoir perdues. Le Général, prévenu par le bijoutier, les rachète et les offre à une maîtresse qui les revend aussitôt. Le baron Donati les acquiert puis il s'éprend de Madame de... et en gage de son amour lui offre les fameuses boucles d'oreilles. Le parcours de ce bijou aura des conséquences dramatiques.|25 août 2003|http://fr.web.img3.acsta.net/c_215_290/pictures/14/02/27/17/24/238027.jpg|Max Ophüls|1h 40min|2020-08-24 17:04:30.537433+00
be6a3580-6830-43f9-8726-cc64078b9231|2814|"['"Divers'"]"|La Direction d'acteurs par Jean Renoir|Comment Jean Renoir conduit petit a petit une comedienne a epouser exactement le role qu'il lui a devolu.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Gisele Braunberger|0h 18min|2020-08-24 17:04:34.448448+00
dcf086cc-448c-4692-b17c-41403028070f|2815|"['"Divers'"]"|Sur un air de charleston|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean Renoir|0h 20min|2020-08-24 17:04:37.501413+00
a9a07bc7-bffe-455b-8213-48d87006a6bc|2816|"['"Drame'",'"Romance'",'"Guerre'"]"|Le Silence de la mer|"Lors de la derniere guerre mondiale, un officier allemand est loge chez un vieux monsieur et sa niece. Amoureux de la France et de sa culture, l''officier leur rend visite chaque soir pour les entretenir de ses diverses reflexions. Mais les habitant opposent a leur locataire un silence determine. Tel l''ouvrage de Vercors qui parut clandestinement en 1941, ce premier film de Melville fut concu dans des conditions identiques sans autorisation du CNC. '"C''etait la premiere fois qu''on essayait d''ebranler les structures syndicales, omnipresentes et dictatoriales de la production francaise.'""|25 mars 2010|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/72/08/17/19152812.jpg|Jean-Pierre Melville|1h 28min|2020-08-24 17:04:41.113538+00
c43d290a-eee0-4b87-840a-06b043bf301e|2817|"['"Drame'"]"|Les Lunettes d'or|1938 : un respectable médecin de Ferrare est insensiblement amené à se suicider pour son amitié dite coupable pour un jeune homme d'origine juive. Ce que l'on appelle la bonne société, cruelle, hypocrite et timorée, sera l'instigatrice de ce geste subversif. Ce film est adapté d'un roman de Giorgio Bassani, originaire de Ferrare, qui s'inspira pour cette réflexion sur la solitude d'un fait réel.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Giuliano Montaldo|1h 43min|2020-08-24 17:04:43.318151+00
7b360928-b4a5-4d66-a14c-8699b610e08d|2818|"['"Comédie dramatique'"]"|Bienvenue Mister Chance|Les aventures d'un jardinier de Washington naïf et simplet prénommé Chance. Mr Chance est tellement naturel que chacune de ses phrases va être prise pour un véritable oracle et qu'il va devenir la coqueluche du pouvoir.|21 mai 1980|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/65/08/63/19681200.jpg|Hal Ashby|2h 10min|2020-08-24 17:04:45.577363+00
6d5dcd58-b585-4c69-ba64-3e43592da539|2819|"['"Drame'"]"|La Tragédie d'un homme ridicule|Primo Spaggiari, ancien paysan devenu petit industriel, est en proie à de sérieux doutes. Son fils Giovanni vient d’être kidnappè et Primo ne peut s’empêcher de penser que son fils est peut-être complice. Prix d’interprétation masculine pour Ugo Tognazzi, Cannes 1981.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Bernardo Bertolucci|2h 00min|2020-08-24 17:04:49.780422+00
a693af2d-dce3-4b30-837a-49b9cfd7a0a3|2820|"['"Drame'"]"|Todo modo|De nombreuses personnalites de la democratie-chretienne se retrouvent dans un seminaire organise dans les salles souterraines d'un hotel. Ce huis-clos va se transformer rapidement en reglement de comptes definitifs.|18 janvier 1977|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/78/06/82/19445073.jpg|Elio Petri|2h 13min|2020-08-24 17:04:52.676962+00
7dd9ff25-f9bc-46ff-9e3e-8c40f6162cfe|4978|"['"Divers'"]"|Les Lieux d'une fugue|Trente apres, Georges Perec se souvient, dans cette fiction intimiste et nostalgiaue, d'une fugue faite a l'age de douze ans.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Georges Perec|0h 41min|2020-08-24 18:55:01.704267+00
cf489eac-82f8-4df1-b6b0-0faa83770f00|2822|"['"Drame'"]"|Sans famille|La pathétique histoire de Remy, enfant vole qui, adopte par un musicien ambulant, parcourt avec lui et ses animaux savants les routes de France.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Marc Allégret|1h 50min|2020-08-24 17:04:58.682292+00
3c6381aa-85e5-42a2-b2e0-7e8bf2a2feca|2823|"['"Divers'"]"|Janine|Paris, la nuit, deux hommes se rencontrent: l'un desabuse, l'autre esperant encore, ils parlent des femmes.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Maurice Pialat|0h 17min|2020-08-24 17:05:01.672227+00
8098eebd-88d8-4ab9-9b5f-22ac080aee9a|2824|"['"Divers'"]"|L'Avant-Veille du grand soir|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jacques Fansten|0h 28min|2020-08-24 17:05:04.555258+00
ec04e3d2-5488-453b-9d7f-830d2d48c5f8|2825|"['"Divers'"]"|Les Actualites burlesques|"La version integrale en dix sketches de cette parodie hilarante d''actualites, realisees par Gilles Margaritis, qui debuta au cinema comme acteur dans '"l''Atalante'" de Jean Vigo."|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Gilles Margaritis|0h 15min|2020-08-24 17:05:07.772202+00
b1e53fbd-04b9-4de9-940c-6bab58bf39c8|2827|"['"Divers'"]"|Records 37|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jacques BruniusJean Tarride|0h 40min|2020-08-24 17:05:13.674896+00
a837e11a-1e0b-4d14-93cf-8beb2b712f9b|2828|"['"Fantastique'",'"Science fiction'"]"|Paris qui dort|Dans Paris qui dort, le gardien de la Tour Eiffel s'aperçoit un matin que Paris ne s'est pas réveillé. Seules cinq personnes ont échappé au sortilège et déambulent dans la ville endormie...|6 février 1925|http://fr.web.img3.acsta.net/c_215_290/pictures/19/08/30/13/29/3026887.jpg|René Clair|0h 35min|2020-08-24 17:05:16.703125+00
64392226-3732-409a-b9e6-f83b62d10447|2829|[]|On n'arrete pas le printemps|Les espoirs et les revoltes de quatre lyceens face a la politqiue, la famille et la vie.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|René Gilson|""|2020-08-24 17:05:19.570533+00
3ad79262-a24d-4caa-9cc8-203b230773b0|2831|"['"Fantastique'"]"|La Poupee|Dans un Etat imaginaire d'Amerique du Sud, un professeur cree une poupee vivante a l'image de la femme d'un des meneurs de la revolution. L'emeute est etouffe et la poupee s'eteint apres avoir entraine le peuple a sa perte.|""|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/79/04/76/19488050.jpg|Jacques Baratier|1h 35min|2020-08-24 17:05:25.772484+00
3aeaa7a4-e195-4c76-af47-0d32b3b3a234|2832|"['"Drame'",'"Comédie'"]"|De la veine à revendre|Jan Piszczyk, fils de tailleur bousculé par son père, se laisse embrigader par une association nationaliste pour obtenir des cours particuliers. Arrêté par la police, il ne cesse d'accumuler les gaffes et on le soupçonne d'être un agent à la solde de l'étranger.|12 mars 2003|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Andrzej Munk|1h 32min|2020-08-24 17:05:29.239647+00
604e6eee-6d76-48e7-aceb-e1cf1017cf39|2833|"['"Drame'"]"|Mon Oncle Antoine|Une veille de Noël dans une petite ville minière du Québec dans les années 40 ; la joie et l’insouciance des habitants rassemblés pour célébrer les Fêtes.|""|http://fr.web.img4.acsta.net/c_215_290/pictures/15/07/22/17/11/558752.jpg|Claude Jutra|1h 50min|2020-08-24 17:05:31.668975+00
84876c56-6196-43d7-9f4b-d724c4ca692a|2834|"['"Comédie dramatique'"]"|Le coeur nous trompe|Anatol est un mari infidele et Vivian une epouse qui a de la repartie et de la comprehension a l'egard de l'inconstant volage.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Cecil B. DeMille|2h 00min|2020-08-24 17:05:34.662651+00
9688e516-e19a-4974-9bd7-bff81aa5c2bd|2835|"['"Policier'"]"|Les Recrues|Une prostituée a été tuée dans un parc romain. La police interroge toutes les personnes présentes dans le parc cette nuit-là. Parmi elles, se trouve l'assassin.|13 février 2019|http://fr.web.img6.acsta.net/c_215_290/pictures/19/01/17/13/50/3460011.jpg|Bernardo Bertolucci|1h 33min|2020-08-24 17:05:38.152038+00
0a9330bf-c20e-4389-b682-00382168856c|2836|"['"Drame'",'"Romance'"]"|Prima della Rivoluzione|Fabrizio, digne représentant de la haute bourgeoisie de Parme, vient de rompre avec Clelia. Influencé par l’un de ses amis, l’instituteur Cesare, il se laisse tenter par les idées marxistes. Agostino, un jeune homme qui s’est enfui de chez ses parents, recherche l’amitié de Fabrizio. Mais ce dernier ne peut l’héberger, car sa tante, Gina, vient lui rendre visite. Créature névrosée entourée d’amants, Gina parvient à le séduire...|17 janvier 1968|http://fr.web.img2.acsta.net/c_215_290/pictures/15/02/06/14/37/570754.jpg|Bernardo Bertolucci|1h 55min|2020-08-24 17:05:39.654579+00
5b87f1bb-0cb7-411b-80a5-1092b34f6fd3|2837|"['"Divers'"]"|Mauprat|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean Epstein|1h 35min|2020-08-24 17:05:43.747414+00
